symbol,underlying,datetime,trading_day,open,high,low,close,volume,open_interest,upper_limit,lower_limit
RB2405,RB,2024-04-08 21:45:00,2024-04-09,3531,3532,3530,3531,2293,519100,3710,3290
RB2410,RB,2024-04-08 21:45:00,2024-04-09,3566,3569,3564,3566,5705,519100,3776,3348
RB2405,RB,2024-04-08 22:00:00,2024-04-09,3531,3535,3527,3534,4388,519100,3710,3290
RB2410,RB,2024-04-08 22:00:00,2024-04-09,3566,3572,3564,3569,3193,519100,3776,3348
RB2405,RB,2024-04-08 22:15:00,2024-04-09,3534,3536,3530,3535,5078,519100,3710,3290
RB2410,RB,2024-04-08 22:15:00,2024-04-09,3569,3571,3567,3567,4355,519100,3776,3348
RB2405,RB,2024-04-08 22:30:00,2024-04-09,3535,3535,3534,3535,6409,519100,3710,3290
RB2410,RB,2024-04-08 22:30:00,2024-04-09,3567,3572,3565,3565,6376,519100,3776,3348
RB2405,RB,2024-04-08 22:45:00,2024-04-09,3535,3537,3528,3534,5987,519100,3710,3290
RB2410,RB,2024-04-08 22:45:00,2024-04-09,3565,3570,3564,3567,1981,519100,3776,3348
RB2405,RB,2024-04-08 23:00:00,2024-04-09,3534,3535,3531,3532,3108,519100,3710,3290
RB2410,RB,2024-04-08 23:00:00,2024-04-09,3567,3568,3565,3566,6566,519100,3776,3348
RB2405,RB,2024-04-09 09:15:00,2024-04-09,3532,3541,3530,3538,12075,519100,3710,3290
RB2410,RB,2024-04-09 09:15:00,2024-04-09,3566,3574,3565,3570,13576,519100,3776,3348
RB2405,RB,2024-04-09 09:30:00,2024-04-09,3538,3540,3532,3534,14165,519100,3710,3290
RB2410,RB,2024-04-09 09:30:00,2024-04-09,3570,3572,3568,3571,15963,519100,3776,3348
RB2405,RB,2024-04-09 09:45:00,2024-04-09,3534,3543,3534,3543,15423,519100,3710,3290
RB2410,RB,2024-04-09 09:45:00,2024-04-09,3571,3572,3571,3572,12042,519100,3776,3348
RB2405,RB,2024-04-09 10:00:00,2024-04-09,3543,3543,3541,3542,15313,519100,3710,3290
RB2410,RB,2024-04-09 10:00:00,2024-04-09,3572,3576,3570,3574,15365,519100,3776,3348
RB2405,RB,2024-04-09 10:15:00,2024-04-09,3542,3546,3535,3536,14439,519100,3710,3290
RB2410,RB,2024-04-09 10:15:00,2024-04-09,3574,3577,3566,3567,11814,519100,3776,3348
RB2405,RB,2024-04-09 10:45:00,2024-04-09,3536,3542,3533,3541,14338,519100,3710,3290
RB2410,RB,2024-04-09 10:45:00,2024-04-09,3567,3576,3566,3573,15696,519100,3776,3348
RB2405,RB,2024-04-09 11:00:00,2024-04-09,3541,3541,3540,3541,12914,519100,3710,3290
RB2410,RB,2024-04-09 11:00:00,2024-04-09,3573,3583,3573,3581,17287,519100,3776,3348
RB2405,RB,2024-04-09 11:15:00,2024-04-09,3541,3542,3536,3539,14532,519100,3710,3290
RB2410,RB,2024-04-09 11:15:00,2024-04-09,3581,3583,3581,3581,13552,519100,3776,3348
RB2405,RB,2024-04-09 11:30:00,2024-04-09,3539,3541,3530,3531,13319,519100,3710,3290
RB2410,RB,2024-04-09 11:30:00,2024-04-09,3581,3585,3578,3583,13435,519100,3776,3348
RB2405,RB,2024-04-09 13:45:00,2024-04-09,3531,3534,3527,3530,13329,519100,3710,3290
RB2410,RB,2024-04-09 13:45:00,2024-04-09,3583,3587,3581,3586,16363,519100,3776,3348
RB2405,RB,2024-04-09 14:00:00,2024-04-09,3530,3532,3527,3529,14889,519100,3710,3290
RB2410,RB,2024-04-09 14:00:00,2024-04-09,3586,3589,3585,3587,13353,519100,3776,3348
RB2405,RB,2024-04-09 14:15:00,2024-04-09,3529,3533,3523,3525,15920,519100,3710,3290
RB2410,RB,2024-04-09 14:15:00,2024-04-09,3587,3590,3585,3587,14248,519100,3776,3348
RB2405,RB,2024-04-09 14:30:00,2024-04-09,3525,3535,3523,3533,13222,519100,3710,3290
RB2410,RB,2024-04-09 14:30:00,2024-04-09,3587,3592,3587,3591,12677,519100,3776,3348
RB2405,RB,2024-04-09 14:45:00,2024-04-09,3533,3537,3526,3529,12667,519100,3710,3290
RB2410,RB,2024-04-09 14:45:00,2024-04-09,3591,3597,3587,3595,12949,519100,3776,3348
RB2405,RB,2024-04-09 15:00:00,2024-04-09,3529,3530,3527,3527,13676,519100,3710,3290
RB2410,RB,2024-04-09 15:00:00,2024-04-09,3595,3596,3593,3594,14313,519100,3776,3348
RB2405,RB,2024-04-09 21:15:00,2024-04-10,3527,3534,3520,3532,2009,518200,3710,3290
RB2410,RB,2024-04-09 21:15:00,2024-04-10,3594,3598,3593,3593,4643,518200,3776,3348
RB2405,RB,2024-04-09 21:30:00,2024-04-10,3532,3535,3528,3534,3200,518200,3710,3290
RB2410,RB,2024-04-09 21:30:00,2024-04-10,3593,3600,3590,3597,4361,518200,3776,3348
RB2405,RB,2024-04-09 21:45:00,2024-04-10,3534,3536,3533,3535,2822,518200,3710,3290
RB2410,RB,2024-04-09 21:45:00,2024-04-10,3597,3603,3596,3602,4144,518200,3776,3348
RB2405,RB,2024-04-09 22:00:00,2024-04-10,3535,3536,3528,3530,4329,518200,3710,3290
RB2410,RB,2024-04-09 22:00:00,2024-04-10,3602,3605,3594,3598,5423,518200,3776,3348
RB2405,RB,2024-04-09 22:15:00,2024-04-10,3530,3534,3528,3534,2643,518200,3710,3290
RB2410,RB,2024-04-09 22:15:00,2024-04-10,3598,3598,3592,3597,3572,518200,3776,3348
RB2405,RB,2024-04-09 22:30:00,2024-04-10,3534,3535,3524,3528,4609,518200,3710,3290
RB2410,RB,2024-04-09 22:30:00,2024-04-10,3597,3598,3593,3595,1783,518200,3776,3348
RB2405,RB,2024-04-09 22:45:00,2024-04-10,3528,3530,3524,3525,3652,518200,3710,3290
RB2410,RB,2024-04-09 22:45:00,2024-04-10,3595,3595,3591,3593,2291,518200,3776,3348
RB2405,RB,2024-04-09 23:00:00,2024-04-10,3525,3528,3522,3526,6925,518200,3710,3290
RB2410,RB,2024-04-09 23:00:00,2024-04-10,3593,3596,3590,3590,3655,518200,3776,3348
RB2405,RB,2024-04-10 09:15:00,2024-04-10,3526,3527,3523,3524,15276,518200,3710,3290
RB2410,RB,2024-04-10 09:15:00,2024-04-10,3590,3593,3590,3592,14285,518200,3776,3348
RB2405,RB,2024-04-10 09:30:00,2024-04-10,3524,3527,3518,3523,13691,518200,3710,3290
RB2410,RB,2024-04-10 09:30:00,2024-04-10,3592,3595,3590,3594,12191,518200,3776,3348
RB2405,RB,2024-04-10 09:45:00,2024-04-10,3523,3528,3522,3525,13721,518200,3710,3290
RB2410,RB,2024-04-10 09:45:00,2024-04-10,3594,3594,3591,3592,14353,518200,3776,3348
RB2405,RB,2024-04-10 10:00:00,2024-04-10,3525,3526,3522,3523,11271,518200,3710,3290
RB2410,RB,2024-04-10 10:00:00,2024-04-10,3592,3594,3590,3591,15583,518200,3776,3348
RB2405,RB,2024-04-10 10:15:00,2024-04-10,3523,3526,3523,3524,11862,518200,3710,3290
RB2410,RB,2024-04-10 10:15:00,2024-04-10,3591,3591,3589,3591,11957,518200,3776,3348
RB2405,RB,2024-04-10 10:45:00,2024-04-10,3524,3524,3522,3524,12317,518200,3710,3290
RB2410,RB,2024-04-10 10:45:00,2024-04-10,3591,3594,3585,3586,12121,518200,3776,3348
RB2405,RB,2024-04-10 11:00:00,2024-04-10,3524,3526,3518,3519,16430,518200,3710,3290
RB2410,RB,2024-04-10 11:00:00,2024-04-10,3586,3591,3584,3591,11554,518200,3776,3348
RB2405,RB,2024-04-10 11:15:00,2024-04-10,3519,3521,3516,3519,13267,518200,3710,3290
RB2410,RB,2024-04-10 11:15:00,2024-04-10,3591,3595,3591,3591,13965,518200,3776,3348
RB2405,RB,2024-04-10 11:30:00,2024-04-10,3519,3520,3517,3519,13652,518200,3710,3290
RB2410,RB,2024-04-10 11:30:00,2024-04-10,3591,3591,3591,3591,15600,518200,3776,3348
RB2405,RB,2024-04-10 13:45:00,2024-04-10,3519,3524,3519,3520,15188,518200,3710,3290
RB2410,RB,2024-04-10 13:45:00,2024-04-10,3591,3592,3582,3587,11666,518200,3776,3348
RB2405,RB,2024-04-10 14:00:00,2024-04-10,3520,3522,3512,3514,16371,518200,3710,3290
RB2410,RB,2024-04-10 14:00:00,2024-04-10,3587,3595,3587,3595,15591,518200,3776,3348
RB2405,RB,2024-04-10 14:15:00,2024-04-10,3514,3516,3508,3512,13900,518200,3710,3290
RB2410,RB,2024-04-10 14:15:00,2024-04-10,3595,3602,3593,3598,12260,518200,3776,3348
RB2405,RB,2024-04-10 14:30:00,2024-04-10,3512,3513,3510,3513,13892,518200,3710,3290
RB2410,RB,2024-04-10 14:30:00,2024-04-10,3598,3604,3596,3600,13089,518200,3776,3348
RB2405,RB,2024-04-10 14:45:00,2024-04-10,3513,3516,3511,3516,14289,518200,3710,3290
RB2410,RB,2024-04-10 14:45:00,2024-04-10,3600,3601,3600,3600,13436,518200,3776,3348
RB2405,RB,2024-04-10 15:00:00,2024-04-10,3516,3524,3516,3520,12641,518200,3710,3290
RB2410,RB,2024-04-10 15:00:00,2024-04-10,3600,3603,3598,3602,14999,518200,3776,3348
RB2405,RB,2024-04-10 21:15:00,2024-04-11,3520,3529,3520,3528,2650,517300,3710,3290
RB2410,RB,2024-04-10 21:15:00,2024-04-11,3602,3611,3599,3610,5510,517300,3776,3348
RB2405,RB,2024-04-10 21:30:00,2024-04-11,3528,3534,3526,3531,5364,517300,3710,3290
RB2410,RB,2024-04-10 21:30:00,2024-04-11,3610,3611,3607,3608,2349,517300,3776,3348
RB2405,RB,2024-04-10 21:45:00,2024-04-11,3531,3535,3529,3535,2056,517300,3710,3290
RB2410,RB,2024-04-10 21:45:00,2024-04-11,3608,3609,3602,3604,2689,517300,3776,3348
RB2405,RB,2024-04-10 22:00:00,2024-04-11,3535,3537,3526,3532,3310,517300,3710,3290
RB2410,RB,2024-04-10 22:00:00,2024-04-11,3604,3606,3597,3600,2848,517300,3776,3348
RB2405,RB,2024-04-10 22:15:00,2024-04-11,3532,3535,3531,3534,5409,517300,3710,3290
RB2410,RB,2024-04-10 22:15:00,2024-04-11,3600,3605,3591,3593,6851,517300,3776,3348
RB2405,RB,2024-04-10 22:30:00,2024-04-11,3534,3540,3527,3528,3027,517300,3710,3290
RB2410,RB,2024-04-10 22:30:00,2024-04-11,3593,3597,3591,3596,3296,517300,3776,3348
RB2405,RB,2024-04-10 22:45:00,2024-04-11,3528,3530,3526,3529,4031,517300,3710,3290
RB2410,RB,2024-04-10 22:45:00,2024-04-11,3596,3597,3592,3595,1167,517300,3776,3348
RB2405,RB,2024-04-10 23:00:00,2024-04-11,3529,3531,3520,3522,5701,517300,3710,3290
RB2410,RB,2024-04-10 23:00:00,2024-04-11,3595,3595,3591,3592,3866,517300,3776,3348
RB2405,RB,2024-04-11 09:15:00,2024-04-11,3522,3524,3519,3522,15815,517300,3710,3290
RB2410,RB,2024-04-11 09:15:00,2024-04-11,3592,3594,3589,3589,14413,517300,3776,3348
RB2405,RB,2024-04-11 09:30:00,2024-04-11,3522,3528,3521,3527,13995,517300,3710,3290
RB2410,RB,2024-04-11 09:30:00,2024-04-11,3589,3589,3580,3584,14113,517300,3776,3348
RB2405,RB,2024-04-11 09:45:00,2024-04-11,3527,3535,3526,3531,12600,517300,3710,3290
RB2410,RB,2024-04-11 09:45:00,2024-04-11,3584,3595,3582,3590,13126,517300,3776,3348
RB2405,RB,2024-04-11 10:00:00,2024-04-11,3531,3532,3529,3530,12916,517300,3710,3290
RB2410,RB,2024-04-11 10:00:00,2024-04-11,3590,3590,3585,3588,14014,517300,3776,3348
RB2405,RB,2024-04-11 10:15:00,2024-04-11,3530,3540,3527,3534,12871,517300,3710,3290
RB2410,RB,2024-04-11 10:15:00,2024-04-11,3588,3590,3587,3587,13306,517300,3776,3348
RB2405,RB,2024-04-11 10:45:00,2024-04-11,3534,3545,3533,3541,13865,517300,3710,3290
RB2410,RB,2024-04-11 10:45:00,2024-04-11,3587,3590,3583,3585,13110,517300,3776,3348
RB2405,RB,2024-04-11 11:00:00,2024-04-11,3541,3548,3541,3548,13760,517300,3710,3290
RB2410,RB,2024-04-11 11:00:00,2024-04-11,3585,3588,3583,3587,16242,517300,3776,3348
RB2405,RB,2024-04-11 11:15:00,2024-04-11,3548,3551,3548,3549,12302,517300,3710,3290
RB2410,RB,2024-04-11 11:15:00,2024-04-11,3587,3588,3583,3584,14535,517300,3776,3348
RB2405,RB,2024-04-11 11:30:00,2024-04-11,3549,3551,3545,3547,13879,517300,3710,3290
RB2410,RB,2024-04-11 11:30:00,2024-04-11,3584,3586,3579,3581,15979,517300,3776,3348
RB2405,RB,2024-04-11 13:45:00,2024-04-11,3547,3547,3546,3547,14194,517300,3710,3290
RB2410,RB,2024-04-11 13:45:00,2024-04-11,3581,3586,3581,3584,13942,517300,3776,3348
RB2405,RB,2024-04-11 14:00:00,2024-04-11,3547,3549,3542,3542,16386,517300,3710,3290
RB2410,RB,2024-04-11 14:00:00,2024-04-11,3584,3590,3582,3587,12506,517300,3776,3348
RB2405,RB,2024-04-11 14:15:00,2024-04-11,3542,3544,3539,3544,13256,517300,3710,3290
RB2410,RB,2024-04-11 14:15:00,2024-04-11,3587,3593,3586,3589,14403,517300,3776,3348
RB2405,RB,2024-04-11 14:30:00,2024-04-11,3544,3551,3541,3549,15415,517300,3710,3290
RB2410,RB,2024-04-11 14:30:00,2024-04-11,3589,3592,3584,3585,16481,517300,3776,3348
RB2405,RB,2024-04-11 14:45:00,2024-04-11,3549,3551,3539,3543,11549,517300,3710,3290
RB2410,RB,2024-04-11 14:45:00,2024-04-11,3585,3587,3584,3586,14120,517300,3776,3348
RB2405,RB,2024-04-11 15:00:00,2024-04-11,3543,3547,3540,3540,14367,517300,3710,3290
RB2410,RB,2024-04-11 15:00:00,2024-04-11,3586,3593,3584,3591,13180,517300,3776,3348
RB2405,RB,2024-04-11 21:15:00,2024-04-12,3540,3542,3536,3537,4726,516400,3710,3290
RB2410,RB,2024-04-11 21:15:00,2024-04-12,3591,3594,3588,3589,3889,516400,3776,3348
RB2405,RB,2024-04-11 21:30:00,2024-04-12,3537,3538,3532,3535,5336,516400,3710,3290
RB2410,RB,2024-04-11 21:30:00,2024-04-12,3589,3591,3587,3588,4261,516400,3776,3348
RB2405,RB,2024-04-11 21:45:00,2024-04-12,3535,3536,3533,3535,4308,516400,3710,3290
RB2410,RB,2024-04-11 21:45:00,2024-04-12,3588,3590,3586,3587,2918,516400,3776,3348
RB2405,RB,2024-04-11 22:00:00,2024-04-12,3535,3535,3529,3529,5903,516400,3710,3290
RB2410,RB,2024-04-11 22:00:00,2024-04-12,3587,3591,3584,3586,4777,516400,3776,3348
RB2405,RB,2024-04-11 22:15:00,2024-04-12,3529,3529,3522,3523,4287,516400,3710,3290
RB2410,RB,2024-04-11 22:15:00,2024-04-12,3586,3592,3585,3589,4824,516400,3776,3348
RB2405,RB,2024-04-11 22:30:00,2024-04-12,3523,3526,3522,3526,2001,516400,3710,3290
RB2410,RB,2024-04-11 22:30:00,2024-04-12,3589,3590,3585,3589,5457,516400,3776,3348
RB2405,RB,2024-04-11 22:45:00,2024-04-12,3526,3528,3519,3521,3375,516400,3710,3290
RB2410,RB,2024-04-11 22:45:00,2024-04-12,3589,3595,3587,3594,3198,516400,3776,3348
RB2405,RB,2024-04-11 23:00:00,2024-04-12,3521,3523,3516,3517,4274,516400,3710,3290
RB2410,RB,2024-04-11 23:00:00,2024-04-12,3594,3603,3593,3601,3623,516400,3776,3348
RB2405,RB,2024-04-12 09:15:00,2024-04-12,3517,3519,3517,3517,14310,516400,3710,3290
RB2410,RB,2024-04-12 09:15:00,2024-04-12,3601,3602,3596,3602,15591,516400,3776,3348
RB2405,RB,2024-04-12 09:30:00,2024-04-12,3517,3519,3509,3512,10741,516400,3710,3290
RB2410,RB,2024-04-12 09:30:00,2024-04-12,3602,3603,3600,3601,15150,516400,3776,3348
RB2405,RB,2024-04-12 09:45:00,2024-04-12,3512,3518,3511,3515,14981,516400,3710,3290
RB2410,RB,2024-04-12 09:45:00,2024-04-12,3601,3601,3596,3600,11330,516400,3776,3348
RB2405,RB,2024-04-12 10:00:00,2024-04-12,3515,3516,3506,3507,13102,516400,3710,3290
RB2410,RB,2024-04-12 10:00:00,2024-04-12,3600,3605,3598,3602,16737,516400,3776,3348
RB2405,RB,2024-04-12 10:15:00,2024-04-12,3507,3516,3505,3510,13372,516400,3710,3290
RB2410,RB,2024-04-12 10:15:00,2024-04-12,3602,3607,3600,3605,15500,516400,3776,3348
RB2405,RB,2024-04-12 10:45:00,2024-04-12,3510,3511,3507,3509,14194,516400,3710,3290
RB2410,RB,2024-04-12 10:45:00,2024-04-12,3605,3605,3599,3601,13897,516400,3776,3348
RB2405,RB,2024-04-12 11:00:00,2024-04-12,3509,3510,3500,3505,15879,516400,3710,3290
RB2410,RB,2024-04-12 11:00:00,2024-04-12,3601,3603,3598,3599,13604,516400,3776,3348
RB2405,RB,2024-04-12 11:15:00,2024-04-12,3505,3512,3502,3511,12980,516400,3710,3290
RB2410,RB,2024-04-12 11:15:00,2024-04-12,3599,3599,3595,3598,15960,516400,3776,3348
RB2405,RB,2024-04-12 11:30:00,2024-04-12,3511,3516,3510,3514,12738,516400,3710,3290
RB2410,RB,2024-04-12 11:30:00,2024-04-12,3598,3599,3594,3599,13674,516400,3776,3348
RB2405,RB,2024-04-12 13:45:00,2024-04-12,3514,3518,3509,3515,13643,516400,3710,3290
RB2410,RB,2024-04-12 13:45:00,2024-04-12,3599,3599,3595,3597,14773,516400,3776,3348
RB2405,RB,2024-04-12 14:00:00,2024-04-12,3515,3518,3512,3513,14703,516400,3710,3290
RB2410,RB,2024-04-12 14:00:00,2024-04-12,3597,3604,3593,3599,12568,516400,3776,3348
RB2405,RB,2024-04-12 14:15:00,2024-04-12,3513,3523,3512,3521,13769,516400,3710,3290
RB2410,RB,2024-04-12 14:15:00,2024-04-12,3599,3608,3596,3606,14146,516400,3776,3348
RB2405,RB,2024-04-12 14:30:00,2024-04-12,3521,3524,3519,3520,13596,516400,3710,3290
RB2410,RB,2024-04-12 14:30:00,2024-04-12,3606,3613,3603,3611,14895,516400,3776,3348
RB2405,RB,2024-04-12 14:45:00,2024-04-12,3520,3520,3517,3519,14389,516400,3710,3290
RB2410,RB,2024-04-12 14:45:00,2024-04-12,3611,3612,3606,3609,11696,516400,3776,3348
RB2405,RB,2024-04-12 15:00:00,2024-04-12,3519,3520,3513,3515,13415,516400,3710,3290
RB2410,RB,2024-04-12 15:00:00,2024-04-12,3609,3610,3603,3605,12154,516400,3776,3348
